Gene,Module
Gene_120,1
Gene_130,1
Gene_131,1
Gene_132,1
Gene_140,1
Gene_159,1
Gene_162,1
Gene_172,1
Gene_203,1
Gene_228,1
Gene_241,1
Gene_248,1
Gene_27,1
Gene_287,1
Gene_289,1
Gene_298,1
Gene_305,1
Gene_33,1
Gene_333,1
Gene_372,1
Gene_376,1
Gene_381,1
Gene_422,1
Gene_446,1
Gene_447,1
Gene_462,1
Gene_465,1
Gene_466,1
Gene_469,1
Gene_49,1
Gene_495,1
Gene_521,1
Gene_530,1
Gene_552,1
Gene_573,1
Gene_576,1
Gene_605,1
Gene_61,1
Gene_631,1
Gene_634,1
Gene_654,1
Gene_658,1
Gene_661,1
Gene_692,1
Gene_729,1
Gene_769,1
Gene_778,1
Gene_79,1
Gene_797,1
Gene_805,1
Gene_812,1
Gene_819,1
Gene_826,1
Gene_84,1
Gene_849,1
Gene_874,1
Gene_912,1
Gene_928,1
Gene_938,1
Gene_954,1
Gene_996,1
Gene_107,2
Gene_118,2
Gene_166,2
Gene_170,2
Gene_186,2
Gene_209,2
Gene_246,2
Gene_251,2
Gene_253,2
Gene_281,2
Gene_293,2
Gene_295,2
Gene_308,2
Gene_318,2
Gene_324,2
Gene_335,2
Gene_355,2
Gene_386,2
Gene_427,2
Gene_478,2
Gene_486,2
Gene_503,2
Gene_522,2
Gene_56,2
Gene_561,2
Gene_582,2
Gene_585,2
Gene_596,2
Gene_617,2
Gene_644,2
Gene_710,2
Gene_790,2
Gene_796,2
Gene_889,2
Gene_902,2
Gene_917,2
Gene_926,2
Gene_956,2
Gene_100,3
Gene_101,3
Gene_136,3
Gene_151,3
Gene_16,3
Gene_161,3
Gene_194,3
Gene_197,3
Gene_220,3
Gene_225,3
Gene_229,3
Gene_239,3
Gene_245,3
Gene_25,3
Gene_267,3
Gene_321,3
Gene_322,3
Gene_341,3
Gene_347,3
Gene_349,3
Gene_406,3
Gene_421,3
Gene_430,3
Gene_431,3
Gene_437,3
Gene_484,3
Gene_494,3
Gene_499,3
Gene_529,3
Gene_536,3
Gene_549,3
Gene_550,3
Gene_553,3
Gene_559,3
Gene_563,3
Gene_586,3
Gene_618,3
Gene_63,3
Gene_642,3
Gene_655,3
Gene_668,3
Gene_686,3
Gene_724,3
Gene_738,3
Gene_75,3
Gene_761,3
Gene_772,3
Gene_774,3
Gene_799,3
Gene_807,3
Gene_81,3
Gene_816,3
Gene_833,3
Gene_86,3
Gene_867,3
Gene_876,3
Gene_880,3
Gene_882,3
Gene_885,3
Gene_89,3
Gene_957,3
Gene_964,3
Gene_994,3
Gene_998,3
Gene_108,4
Gene_121,4
Gene_123,4
Gene_14,4
Gene_158,4
Gene_17,4
Gene_179,4
Gene_192,4
Gene_202,4
Gene_247,4
Gene_280,4
Gene_317,4
Gene_336,4
Gene_346,4
Gene_350,4
Gene_362,4
Gene_384,4
Gene_385,4
Gene_407,4
Gene_408,4
Gene_424,4
Gene_44,4
Gene_463,4
Gene_476,4
Gene_496,4
Gene_504,4
Gene_508,4
Gene_551,4
Gene_556,4
Gene_567,4
Gene_591,4
Gene_592,4
Gene_603,4
Gene_650,4
Gene_66,4
Gene_716,4
Gene_719,4
Gene_780,4
Gene_806,4
Gene_809,4
Gene_88,4
Gene_892,4
Gene_900,4
Gene_911,4
Gene_913,4
Gene_950,4
Gene_119,5
Gene_124,5
Gene_127,5
Gene_133,5
Gene_224,5
Gene_237,5
Gene_286,5
Gene_313,5
Gene_316,5
Gene_327,5
Gene_354,5
Gene_419,5
Gene_436,5
Gene_442,5
Gene_444,5
Gene_449,5
Gene_461,5
Gene_470,5
Gene_487,5
Gene_507,5
Gene_527,5
Gene_560,5
Gene_579,5
Gene_589,5
Gene_602,5
Gene_606,5
Gene_609,5
Gene_648,5
Gene_649,5
Gene_712,5
Gene_776,5
Gene_779,5
Gene_785,5
Gene_825,5
Gene_836,5
Gene_855,5
Gene_856,5
Gene_857,5
Gene_871,5
Gene_888,5
Gene_895,5
Gene_906,5
Gene_907,5
Gene_922,5
Gene_927,5
Gene_944,5
Gene_963,5
Gene_967,5
Gene_973,5
Gene_98,5
Gene_997,5
Gene_139,6
Gene_141,6
Gene_18,6
Gene_184,6
Gene_188,6
Gene_201,6
Gene_227,6
Gene_270,6
Gene_292,6
Gene_304,6
Gene_325,6
Gene_340,6
Gene_36,6
Gene_396,6
Gene_409,6
Gene_426,6
Gene_428,6
Gene_458,6
Gene_483,6
Gene_528,6
Gene_531,6
Gene_543,6
Gene_626,6
Gene_637,6
Gene_64,6
Gene_659,6
Gene_665,6
Gene_730,6
Gene_734,6
Gene_766,6
Gene_773,6
Gene_775,6
Gene_783,6
Gene_814,6
Gene_817,6
Gene_831,6
Gene_846,6
Gene_865,6
Gene_897,6
Gene_921,6
Gene_961,6
Gene_969,6
Gene_991,6
Gene_116,7
Gene_145,7
Gene_154,7
Gene_165,7
Gene_168,7
Gene_181,7
Gene_193,7
Gene_206,7
Gene_213,7
Gene_257,7
Gene_276,7
Gene_296,7
Gene_328,7
Gene_379,7
Gene_397,7
Gene_454,7
Gene_490,7
Gene_497,7
Gene_506,7
Gene_51,7
Gene_526,7
Gene_537,7
Gene_545,7
Gene_564,7
Gene_575,7
Gene_581,7
Gene_587,7
Gene_619,7
Gene_620,7
Gene_628,7
Gene_632,7
Gene_651,7
Gene_67,7
Gene_670,7
Gene_674,7
Gene_704,7
Gene_744,7
Gene_813,7
Gene_827,7
Gene_835,7
Gene_850,7
Gene_878,7
Gene_884,7
Gene_894,7
Gene_898,7
Gene_904,7
Gene_91,7
Gene_92,7
Gene_935,7
Gene_949,7
Gene_975,7
Gene_978,7
Gene_980,7
Gene_109,8
Gene_12,8
Gene_163,8
Gene_185,8
Gene_21,8
Gene_212,8
Gene_232,8
Gene_235,8
Gene_262,8
Gene_269,8
Gene_275,8
Gene_290,8
Gene_352,8
Gene_353,8
Gene_364,8
Gene_369,8
Gene_370,8
Gene_374,8
Gene_375,8
Gene_40,8
Gene_420,8
Gene_456,8
Gene_464,8
Gene_471,8
Gene_482,8
Gene_489,8
Gene_498,8
Gene_53,8
Gene_568,8
Gene_580,8
Gene_59,8
Gene_611,8
Gene_662,8
Gene_664,8
Gene_694,8
Gene_695,8
Gene_698,8
Gene_7,8
Gene_714,8
Gene_73,8
Gene_736,8
Gene_747,8
Gene_748,8
Gene_753,8
Gene_787,8
Gene_808,8
Gene_83,8
Gene_848,8
Gene_929,8
Gene_940,8
Gene_948,8
Gene_187,9
Gene_223,9
Gene_259,9
Gene_30,9
Gene_303,9
Gene_38,9
Gene_382,9
Gene_45,9
Gene_450,9
Gene_479,9
Gene_520,9
Gene_538,9
Gene_562,9
Gene_57,9
Gene_588,9
Gene_660,9
Gene_733,9
Gene_742,9
Gene_757,9
Gene_76,9
Gene_788,9
Gene_840,9
Gene_845,9
Gene_866,9
Gene_872,9
Gene_920,9
Gene_939,9
Gene_943,9
Gene_977,9
Gene_985,9
Gene_10,10
Gene_102,10
Gene_103,10
Gene_113,10
Gene_115,10
Gene_13,10
Gene_155,10
Gene_156,10
Gene_160,10
Gene_176,10
Gene_183,10
Gene_211,10
Gene_217,10
Gene_218,10
Gene_230,10
Gene_233,10
Gene_249,10
Gene_252,10
Gene_258,10
Gene_260,10
Gene_263,10
Gene_268,10
Gene_279,10
Gene_285,10
Gene_306,10
Gene_31,10
Gene_312,10
Gene_323,10
Gene_338,10
Gene_366,10
Gene_371,10
Gene_387,10
Gene_389,10
Gene_391,10
Gene_42,10
Gene_423,10
Gene_43,10
Gene_440,10
Gene_452,10
Gene_468,10
Gene_477,10
Gene_48,10
Gene_493,10
Gene_505,10
Gene_516,10
Gene_518,10
Gene_52,10
Gene_523,10
Gene_525,10
Gene_532,10
Gene_533,10
Gene_555,10
Gene_557,10
Gene_571,10
Gene_577,10
Gene_583,10
Gene_594,10
Gene_6,10
Gene_60,10
Gene_601,10
Gene_625,10
Gene_627,10
Gene_633,10
Gene_663,10
Gene_676,10
Gene_685,10
Gene_690,10
Gene_691,10
Gene_711,10
Gene_713,10
Gene_720,10
Gene_728,10
Gene_731,10
Gene_737,10
Gene_739,10
Gene_746,10
Gene_759,10
Gene_764,10
Gene_765,10
Gene_78,10
Gene_789,10
Gene_800,10
Gene_803,10
